Date,SP500_Close,SP500_Volume,SP500_Returns,SP500_Volatility_20d,NASDAQ_Volume,DJ_Volume,Nikkei_Close,Nikkei_Volume,Nikkei_Returns,Nikkei_Volatility_20d,Stoxx_Close,Stoxx_Volume,Stoxx_Returns,Stoxx_Volatility_20d,FTSE_Close,FTSE_Volume,FTSE_Returns,FTSE_Volatility_20d,Gold_Close,Gold_Volume,Gold_Returns,Gold_Volatility_20d,Silver_Close,Silver_Volume,Silver_Returns,Silver_Volatility_20d,Oil_Close,Oil_Volume,Oil_Returns,Oil_Volatility_20d,Gas_Close,Gas_Volume,Gas_Returns,Gas_Volatility_20d,EUR/USD_Close,EUR/USD_Returns,EUR/USD_Volatility_20d,USD/JPY_Returns,USD/JPY_Volatility_20d,GBP/USD_Close,GBP/USD_Returns,GBP/USD_Volatility_20d,US_10Y_Returns,US_10Y_Volatility_20d,US_2Y_Close,US_2Y_Returns,US_2Y_Volatility_20d,US Corporate Bonds_Close,US Corporate Bonds_Volume,US Corporate Bonds_Returns,US Corporate Bonds_Volatility_20d,US HY Bonds_Close,US HY Bonds_Volume,US HY Bonds_Returns,US HY Bonds_Volatility_20d,CPI,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,EVENT,Volume_Options_SPX,SP500_EMA26,SP500_MACD,SP500_Signal,SP500_RSI10,SP500_RSI22,Nikkei_EMA26,Nikkei_MACD,Nikkei_Signal,Nikkei_RSI10,Nikkei_RSI22,Stoxx_EMA26,Stoxx_MACD,Stoxx_Signal,Stoxx_RSI10,Stoxx_RSI22,FTSE_EMA26,FTSE_MACD,FTSE_Signal,FTSE_RSI10,FTSE_RSI22,Gold_EMA26,Gold_MACD,Gold_Signal,Gold_RSI10,Gold_RSI22,Silver_EMA26,Silver_MACD,Silver_Signal,Silver_RSI10,Silver_RSI22,Oil_EMA26,Oil_MACD,Oil_Signal,Oil_RSI10,Oil_RSI22,Gas_EMA26,Gas_MACD,Gas_Signal,Gas_RSI10,Gas_RSI22,EUR/USD_EMA26,EUR/USD_MACD,EUR/USD_Signal,EUR/USD_RSI10,EUR/USD_RSI22,USD/JPY_EMA26,USD/JPY_MACD,USD/JPY_Signal,USD/JPY_RSI10,USD/JPY_RSI22,GBP/USD_EMA26,GBP/USD_MACD,GBP/USD_Signal,GBP/USD_RSI10,GBP/USD_RSI22,US_10Y_EMA26,US_10Y_MACD,US_10Y_Signal,US_10Y_RSI10,US_10Y_RSI22,US_2Y_EMA26,US_2Y_MACD,US_2Y_Signal,US_2Y_RSI10,US_2Y_RSI22,US Corporate Bonds_EMA26,US Corporate Bonds_MACD,US Corporate Bonds_Signal,US Corporate Bonds_RSI10,US Corporate Bonds_RSI22,US HY Bonds_MACD,US HY Bonds_RSI10,US HY Bonds_RSI22
2024-08-08,5319.31005859375,4016830000.0,0.0230426115191364,0.2147149540323502,5815880000.0,376440000.0,34831.1484375,165300000.0,-0.0073660714534201,0.6510386091665026,4668.740234375,24942300.0,0.0001457084469163,0.233566221391185,8145.0,755462800.0,-0.0026815441116726,0.1402307255093351,2422.199951171875,201.0,0.013260803669473,0.1706434223679314,27.5,36.0,0.0249720491315379,0.3131387861373581,76.19000244140625,327301.0,0.0127608539363992,0.3331936897530262,2.127000093460083,232204.0,0.0071023224362947,0.7495814498096087,1.0928125381469729,0.0001747844706725,0.0545519852947095,0.0096177648527868,0.1510493189055807,1.2680377960205078,-0.0003424581578909,0.0590481805170358,0.0073084789170796,0.2688533290456951,5.083000183105469,0.000590602252849,0.0674869778680098,106.8313980102539,23536800.0,0.0004582675386468,0.0734658500408948,75.75978088378906,31528100.0,0.0041205403409787,0.0462837426311258,314.131,531.0,174.67401123046875,199.0129547119141,134.8721160888672,107.25389862060548,146.50555419921875,0,2971111.0,-0.0013412709480967,0.0001879534193318,-0.0014485915076153,57.49653584516127,53.33910752402869,-0.0059662358266315,-0.0004564565898319,-0.0028178976292715,52.2648454927842,48.18092611748308,-0.0019809416779411,5.135613391636521e-05,-0.0009204512342603,52.62668934474622,51.98696510639876,-0.0004864343976542,-2.808462054530324e-05,-0.0002923583452332,47.33526064986295,50.9584286386854,0.0009753569032418,0.0003712574451608,-0.0002492930752297,67.92486565645288,52.14157034160151,-0.0029460537245443,0.000323199865821,-0.0015123445276129,63.354337948981296,51.82629507832009,-0.0012102460106252,0.0020154553799638,-0.0008425302184339,50.78995794105396,52.436317377352026,-0.0001266408035704,0.0064525716378759,0.0024293977427202,54.03060810849194,50.69040686679851,0.0004764957162766,0.0003024019992233,0.0001830059791568,51.33173231801299,49.81587843271111,-0.0036162989811245,-0.0006908209163482,-0.001694944579102,58.714020496200845,51.707275885914015,-0.0008477334025822,-0.0007280946205962,-0.0005545527200977,49.81916479199133,49.430913357846336,-0.0021263537195725,0.0015114997819839,-0.0011150075723924,54.806045763084825,50.0075939441144,-0.0009629732034562,8.320712911673788e-05,-0.0003249735818761,52.504171440973465,49.48483618373648,0.0004734446817378,-0.0003888296919014,8.154322894069317e-05,45.9270339705601,51.12794884663781,0.0001411701459126,55.64867407297495,53.81689216809077
2024-08-09,5344.16015625,3516400000.0,0.0046716768495385,0.2143251463815512,5783410000.0,316320000.0,35025.0,176900000.0,0.005565465716637,0.6498073096606337,4675.27978515625,17631200.0,0.0014007099245103,0.23292703338832,8168.10009765625,873989200.0,0.0028361077539902,0.1399648730800772,2432.10009765625,611.0,0.0040872540186391,0.1711743802836236,27.48699951171875,2.0,-0.0004727450284091,0.3115999592722236,76.83999633789062,263007.0,0.0085312229381309,0.3360182334590998,2.1429998874664307,183426.0,0.0075222347453309,0.742744527491143,1.0915720462799072,-0.0011351369276645,0.0534588837438059,0.0105733041977649,0.1480660945051384,1.2747459411621094,0.0052901775977449,0.0587176018127833,-0.013760337014237,0.2718589058665812,5.074999809265137,-0.0015739471871205,0.067374997657662,107.37950134277344,23199700.0,0.0051305453520968,0.0745088372630057,75.75006103515625,29759900.0,-0.00012829826749,0.045585714001453,314.131,591.0,151.33558654785156,201.15966796875,111.85801696777344,108.1428680419922,140.80809020996094,0,2920623.0,-0.0008958674075311,0.0006387028600437,-0.0010311326340835,48.31196563896669,49.19258979955857,-0.0051120357123153,0.0005336753163288,-0.0021475830401514,50.99557966836121,49.96687602767334,-0.0017304489666484,0.000313216571629,-0.0006737176730825,47.44680062223604,48.43709515568324,-0.0002403201641991,0.0002412821878749,-0.0001856302386115,46.22089812669304,49.03256882889663,0.0012058678006786,0.0005623834200681,-8.6957776170163e-05,45.071298485775046,49.80543501072541,-0.0027628456729787,0.0004707777881499,-0.0011157200644604,49.50525609688708,50.08758820188375,-0.0004886557181247,0.0024824825595852,-0.0001775276628301,55.05623880241336,50.00585012737004,0.0004399425704222,0.0060700350194256,0.0031575251980613,52.39467137228711,50.58727370698503,0.0003571155204291,0.0001273153268916,0.0001718678487037,47.50077777215623,50.23687405447196,-0.0025652172641697,0.0005473933813489,-0.0012464769870118,55.16797326348621,51.58151629373738,-0.0003930733284839,-0.0001264461376294,-0.000468931403604,57.0253039595268,53.92431580180636,-0.002988130259918,0.0003508943105374,-0.0008218271958065,49.81608054044344,48.56435557535906,-0.0010082305355795,2.1667366966012435e-05,-0.0002556453921076,49.413879834120586,48.93223634908584,0.0008184151017644,4.249686688126875e-05,7.373395652880829e-05,49.544217457956194,51.32485418769587,6.817523172459038e-05,45.437508542386745,48.244682656255314
2024-08-12,5344.39013671875,3360160000.0,4.303397765514916e-05,0.2136542541987499,4890850000.0,312380000.0,35025.0,176900000.0,0.005565465716637,0.6498073096606337,4671.8798828125,15137800.0,-0.000727208316932,0.2249469871446141,8210.2998046875,1655696200.0,0.0051664042466079,0.1379955812183855,2462.39990234375,566.0,0.01245828850412,0.1761478832909983,27.91699981689453,11.0,0.0156437702482752,0.3205232804560857,80.05999755859375,376747.0,0.0419052755617495,0.3721071385277278,2.188999891281128,181250.0,0.0214652385582161,0.6987025906130443,1.091381311416626,-0.0001747341038379,0.0533476505772486,-0.0042459749467741,0.1472866072207629,1.2750385999679563,0.0002295820652546,0.0569106760279085,-0.0083713833346256,0.268401009184529,5.072999954223633,-0.0003940601215103,0.0674304044365731,107.6046142578125,24281800.0,0.0020964235466176,0.0712958434130821,75.79862976074219,33878400.0,0.0006411707782438,0.0456026179291435,314.131,504.0,118.30599212646484,170.3604278564453,98.37513732910156,110.01814270019533,133.20217895507812,0,2698728.0,-0.0008263191567765,0.0006153389977726,-0.0007018383077123,49.79122784684259,51.340319504362895,-0.0043211096805411,0.0013033379172659,-0.0014573988486679,48.49254697510839,49.74191961502782,-0.0016561348444472,0.0003450599999028,-0.0004699621384854,52.75146684521582,49.32082266157756,0.000160177940305,0.0006354675022833,-2.141069043261172e-05,51.91176486667935,50.39466818236664,0.002039380445378,0.0013734918958877,0.0002051321582414,59.05799442287654,48.9368230552011,-0.0013993926417747,0.0018666844697312,-0.000519239157622,54.27324056988453,49.45655512905714,0.0026516354877918,0.0054824142337131,0.0009544607164785,61.600358846864985,53.50781320122118,0.0019973719028513,0.0068134150667454,0.0038887031717981,57.12655923012976,52.020341277532566,0.0003177192519649,6.530160286993548e-05,0.000150554599537,49.54777063322671,48.71117808728056,-0.0026897178332515,0.0003291014790533,-0.0009313612937988,47.15529389902312,48.83063344303109,-0.0003469507067255,-5.732236994660081e-05,-0.0003866095968725,49.46095908040514,47.39143801820661,-0.0033868897469334,-0.0001325227232541,-0.000683966301296,49.02832369701268,51.94743137916987,-0.0009627364308336,6.732757715909759e-05,-0.0001910507982543,51.108899925484494,53.42348604847395,0.0009130823939757,0.0001379082789732,8.65688210177059e-05,49.97695406782186,48.41212643004126,7.159070452211183e-05,52.31319843024161,47.86062764429048
2024-08-13,5434.43017578125,3648980000.0,0.0168475797535583,0.2224837578353605,5469160000.0,365560000.0,36232.51171875,140700000.0,0.0344757093147751,0.6641111686853371,4694.919921875,18609000.0,0.0049316420028824,0.2247720957609939,8235.2001953125,532750100.0,0.0030328235530185,0.1380343074293055,2466.699951171875,510.0,0.0017462837064086,0.1665471958170658,27.69499969482422,4.0,-0.0079521482797719,0.310353593165155,78.3499984741211,370763.0,-0.021358969980247,0.3764218501461006,2.1480000019073486,202099.0,-0.018729964097798,0.7006906901096257,1.0936251878738403,0.0020559967755924,0.0535816163535966,-0.0004081338280472,0.1474624508331291,1.2771228551864624,0.0016346604867949,0.0574711443220369,-0.0145817147523221,0.268358698286697,5.052999973297119,-0.0039424366463599,0.0679810669001882,108.35826110839844,31245000.0,0.007003852537218,0.0725268290407266,76.14838409423828,37310200.0,0.0046142566771996,0.0464710785144997,314.131,437.0,151.6049346923828,181.36593627929688,126.0642547607422,113.57138061523438,136.07420349121094,0,2954797.0,0.0004828585402852,0.0019305551334126,-0.0001753596194873,55.57717994508125,51.71140565658123,-0.0014472712364436,0.00419772733133,-0.0003263736126683,53.11153300593831,54.02404964985371,-0.0011681513742746,0.0008174945062574,-0.0002124708095368,49.87403778514569,48.607672015185976,0.0003729665042097,0.0007668601861371,0.0001362434848813,52.29985450503873,49.855306305169954,0.0020176695758247,0.0011388045139245,0.000391866629378,43.21139701515112,50.42382089938277,-0.001884781948293,0.0010567752981374,-0.0002040362664701,43.44803803231253,50.75694400148914,0.0008730721197889,0.0027235899552926,0.0013082865642413,48.874707827599096,48.533412924463406,0.000462013680581,0.0041117346632626,0.003933309470091,32.08832561695111,48.0443757129902,0.0004464805500114,0.0001939212157092,0.0001592279227714,56.01314728965336,48.92052292274369,-0.0025207116106438,0.0004604771835457,-0.0006529935983299,50.63517984028796,54.38335688615364,-0.0002001646923906,0.0001095737024057,-0.0002873729370169,51.81186304822664,47.92421516673576,-0.0042161360436289,-0.0010051690853486,-0.0007482068581065,48.11187586570756,47.68077089898276,-0.001183454965317,-0.0001807273949244,-0.0001889861175883,48.53483010926476,47.10525030948251,0.0013642505527344,0.0006025650224098,0.0001897680612961,56.205440698777245,51.56876581141429,0.0003903921215363,55.7379719173331,51.41111980555512
2024-08-14,5455.2099609375,3380050000.0,0.0038237284285767,0.2187545909119884,4985480000.0,317800000.0,36442.4296875,135600000.0,0.0057936355718162,0.6648116632299249,4727.60009765625,14410100.0,0.0069607525421218,0.2268066691495623,8281.099609375,610726800.0,0.0055735638447047,0.1390110108648009,2439.39990234375,274.0,-0.011067438021862,0.170949069141077,27.253999710083008,30.0,-0.015923451511127,0.2948814381832068,76.9800033569336,357636.0,-0.0174855793729211,0.3663112373139254,2.219000101089477,189925.0,0.0330540498692193,0.6584945063025929,1.0996986627578735,0.0055535250571916,0.0568885888793468,-7.484989533468323e-05,0.1469252600396312,1.2866700887680054,0.0074755796145775,0.0644037386819543,-0.0083073896328397,0.2688115702697098,5.063000202178955,0.0019790676696382,0.0687537926202821,108.83783721923828,28985600.0,0.0044258380111885,0.0735832748388441,76.28439331054688,36086900.0,0.0017861077149092,0.0464058863099605,314.131,490.0,175.76889038085938,188.7069396972656,191.12884521484372,117.16766357421876,136.50942993164062,0,2800648.0,0.0007303303838623,0.0019000547905861,0.0002397232625273,46.81283127975448,50.146108978437546,-0.000910907769165,0.0041295453220407,0.0005648101742734,49.160615362893,51.98824442837335,-0.0005660103434304,0.0013401856923577,9.80604908420629e-05,50.11765456626977,53.33661683069792,0.000758195936839,0.0010637441618705,0.0003217436202791,47.19214524719059,53.76851101772778,0.0010484023463664,-8.022242763432012e-05,0.0002974488179755,37.956052463325456,47.20118909263825,-0.0029246833973919,-0.0002256993852208,-0.0002083688902203,43.69340312663146,49.17068741588771,-0.0004868279907821,0.0008400683046325,0.0012146429123195,38.59103934214036,48.76803539205335,0.0028762385834431,0.0060790946104583,0.0043624664981645,64.09269774033532,54.76191140646413,0.0008247801431358,0.0005714867443495,0.000241679687087,56.66457390086263,52.937678642451374,-0.002339536668769,0.0005847460157884,-0.0004054456755062,53.14741880432025,49.81735783695746,0.0003684089599773,0.0007050262968935,-8.889309023481343e-05,56.96176569278742,52.12464986257578,-0.0045191918650519,-0.001176895495289,-0.000833944585543,49.97042520164494,46.91679580748868,-0.0009491940293944,9.93578275959744e-05,-0.0001313173285514,51.689528046874,52.01284080794496,0.0015910348089162,0.0007540919102348,0.0003026328310838,48.56746283162915,54.989524782276526,0.0004101090738116,47.47752773047844,51.139120937818944
2024-08-15,5543.22021484375,3723310000.0,0.0161332477643307,0.2254385426516438,5478170000.0,446850000.0,36726.640625,119700000.0,0.007798901992462,0.6664518633877907,4807.77001953125,17524400.0,0.0169578475799476,0.2337450874916277,8347.400390625,863763000.0,0.0080062774724918,0.1414107861401775,2453.10009765625,285.0,0.0056162154058205,0.1721572523876784,28.34199905395508,41.0,0.0399207219287358,0.3349890904206479,78.16000366210938,195122.0,0.0153286600898738,0.3722324108373417,2.197000026702881,165423.0,-0.0099144089158874,0.6437430067059993,1.101321578025818,0.001475781796328,0.0559202418749694,0.0019188340067386,0.1395670685850639,1.2828736305236816,-0.0029506073681706,0.0641614486628482,0.0277487400170799,0.287515991833963,5.079999923706055,0.0033576379317115,0.070655082230901,108.5050811767578,29546000.0,-0.0030573562557125,0.072501601654653,76.3523941040039,39411300.0,0.0008914116047329,0.0454557617480599,314.131,522.0,133.26422119140625,88.56934356689453,168.8584747314453,119.3352508544922,130.59373474121094,0,3459169.0,0.00187128722686,0.0028364614229549,0.0007590708946128,58.741635215106086,51.39154453281989,-0.0002657366757112,0.0041890302962155,0.0012896541986618,53.22694851966418,50.39029266107961,0.0007320532064493,0.0025319178703271,0.000584831966739,53.1538819629322,54.18007203212696,0.0012950908654059,0.0014782857523471,0.0005530520466927,60.88772465166138,52.7995063660705,0.0013867588692889,0.0002965034320721,0.0002972597407948,51.12041160486604,48.003615331126895,0.0002490503304694,0.0032268906886637,0.0004786830255564,60.3677665149865,51.99152391681159,0.000684689644822,0.0019724614038012,0.0013662066106159,57.70151042555154,52.51449474570183,0.0019287832131223,0.0041235127331193,0.0043146757451554,53.894557558534665,48.89087103598202,0.0008730024878167,0.0005354974625674,0.0003004432421831,50.79751338451637,50.002589787136905,-0.0020241018039166,0.0008344841755082,-0.0001574597053033,59.64521331014067,50.70052930955652,0.000122555898633,0.0003317958774622,-4.755296695409036e-06,47.160132336425285,48.47530733237097,-0.0021289746885977,0.0015782453863215,-0.0003515065911701,66.48816310080008,57.03497876279594,-0.0006301694396829,0.0004276369507321,-1.952647269477077e-05,56.46946403148418,52.284960973297146,0.0012467095448696,0.0002672659473793,0.0002955594543429,43.919501820516594,45.36653750221686,0.0003495114512917,55.02580220576989,47.88746534960797
2024-08-16,5554.25,3357690000.0,0.0019897793572614,0.2238822717322411,5138150000.0,323210000.0,38062.671875,129500000.0,0.0363777145762294,0.6778473324345368,4840.52001953125,22741100.0,0.006811889892186,0.234822487177939,8311.400390625,515420800.0,-0.004312719926605,0.1404448535392401,2498.60009765625,197.0,0.0185479589860486,0.1611634748385899,28.777999877929688,15.0,0.0153835593299043,0.3240626208825946,76.6500015258789,100810.0,-0.0193193713597852,0.3609970621969074,2.122999906539917,140820.0,-0.0336823483220519,0.656405031761179,1.0972732305526731,-0.0036758995319072,0.0560544393113924,0.0133715038786583,0.1447616126939241,1.2859420776367188,0.0023918545365879,0.0635639077110141,-0.0086602540208386,0.2825006771569148,5.074999809265137,-0.000984274511026,0.0705399898168038,108.82806396484376,21411500.0,0.0029766604898417,0.0704603726265698,76.59529113769531,33682600.0,0.0031812628345424,0.0460183803604908,314.131,557.0,118.94318389892578,166.0078887939453,118.68598175048828,119.79138946533205,125.96625518798828,0,2730166.0,0.0018800644217045,0.0024095351061791,0.0010891637369261,55.65700456616065,52.31399135223023,0.0024485930466547,0.0064676884131918,0.0023252610415678,59.39947948190094,52.68006666139323,0.0011824114794669,0.0026273932612187,0.000993344225635,72.92043930993864,53.1028010326252,0.0008796974734051,0.0008035104452159,0.0006031437263974,54.76204168691409,48.13508366502506,0.0026579588779378,0.0016198721441444,0.0005617822214647,61.19312188609586,54.14148289023685,0.0013701250711682,0.003937757226545,0.0011704978657542,53.289435623314574,54.50026069576438,-0.0007970926518155,7.32402529913551e-05,0.0011076133390909,53.428265444393546,46.09491321764222,-0.0007090783820757,0.0006483521331953,0.0035814110227634,44.32686982334874,51.78794023306438,0.000536046782652,9.023786276431188e-05,0.0002584021662993,49.666552798442346,47.70715858504903,-0.0008836865681703,0.0019342414793106,0.0002608805316194,58.07776838235818,52.69518901944797,0.0002906520940371,0.0004617770298262,8.855116860892263e-05,58.79188730892503,50.8188091132501,-0.0026127731576526,0.0008144246679052,-0.000118320339355,59.18384671071568,49.4484145203911,-0.0006563994449675,0.0003335989526206,5.109861236830376e-05,66.39706528769722,49.11566229502718,0.001374854059312,0.000364149894105,0.0003092775422953,43.467652422925575,51.307796068128894,0.0004807178399998,60.25052493927513,53.22050108227437
2024-08-19,5608.25,3222050000.0,0.0097222847369131,0.2232639289050308,5564300000.0,283890000.0,37388.62109375,107800000.0,-0.0177089717575167,0.6802065918048457,4871.41015625,15847100.0,0.0063815740032289,0.2336253867529689,8356.900390625,637975500.0,0.0054744083862596,0.1405235488945375,2501.800048828125,88.0,0.0012806976093839,0.1606398164578167,29.239999771118164,18.0,0.0160539264420107,0.3292433986752011,74.37000274658203,118172.0,-0.0297455803510596,0.3742269101441124,2.234999895095825,179074.0,0.0527555315527294,0.6508015747807391,1.1024993658065796,0.0047628385605233,0.0581559189728367,-0.0084840470486317,0.14529971108916,1.294716238975525,0.0068231388422494,0.0682781168579785,-0.0064233959933549,0.28053910456479,5.063000202178955,-0.0023644546871262,0.0706364240625193,109.0825424194336,16004100.0,0.0023383532272709,0.0701059563928138,76.72159576416016,29604300.0,0.0016489868318116,0.0448571905616548,314.131,461.0,136.52664184570312,186.2508850097656,83.65087890625,119.22511291503906,131.34132385253906,0,2654852.0,0.0024609696302385,0.0026644276221112,0.0014042165139631,61.26292703193635,52.53773527492071,0.0009554400981975,0.0038646485589777,0.0026331385450498,60.81862607272307,50.37335753150153,0.0015675346293752,0.0026379269209325,0.0013222607646945,62.04357843335456,51.8733827340573,0.0012200464299128,0.0010464230991141,0.0006917996009407,63.594865103031,50.84157005391726,0.0025559395247116,0.0012607940492632,0.0007015845870244,55.02878582091192,50.45243166294868,0.002457814061601,0.0045033057967734,0.001837059451958,61.89060785443597,51.99976041518016,-0.0029414250739818,-0.0022473085482632,0.0004366289616201,45.31420730079275,47.38997965145007,0.0032512630945765,0.0048135887798676,0.0038278465741842,58.92830264441083,50.432590462391616,0.0008491424699017,0.000413535085531,0.0002894287501457,42.03031325438143,50.74928026013293,-0.0014466762333897,0.001030369304565,0.0004147782862085,57.40166700049742,51.8348223037304,0.0007745400013121,0.0009118444638414,0.0002532098276554,51.869146205237605,52.01203945326208,-0.0028950415158527,0.0003851472563196,-1.7626820220107542e-05,48.59249420782601,47.33441746446331,-0.0007829220554978,0.0001460209178002,7.008307345468718e-05,34.26766781691798,48.73178770840416,0.0014462243680497,0.0003849871659602,0.0003244194670283,56.03799938320093,53.60199607045883,0.0004558037586843,62.840624096569336,52.721928584909534
2024-08-20,5597.1201171875,2994420000.0,-0.0019845553982971,0.2233208589303496,5305260000.0,299380000.0,38062.921875,110600000.0,0.0180349197569824,0.6831097667024416,4857.580078125,15896900.0,-0.0028390297021604,0.2279051085115554,8273.2998046875,492210300.0,-0.0100037791561193,0.1449722570316939,2511.300048828125,187.0,0.0037972658943907,0.1603635440899489,29.45499992370605,15.0,0.0073529464524912,0.3301638229849947,74.04000091552734,329276.0,-0.004437297550992,0.3546267760796605,2.197999954223633,129952.0,-0.0165547841650373,0.6451592755756432,1.1086474657058716,0.005576511052951,0.0604828254327363,-0.0084956918226929,0.1465801418214888,1.299038648605347,0.003338499587556,0.0692559786804918,-0.0126713275123935,0.2819732470153843,5.0329999923706055,-0.0059253819100063,0.0722624678315573,109.36637878417967,27114000.0,0.0026020329050886,0.0696203378197807,76.65357971191406,33189300.0,-0.000886530729303,0.0451752575553388,314.131,503.0,151.46929931640625,183.82981872558597,98.57070922851562,121.56442260742188,131.3219451904297,0,2605458.0,0.0021316714799766,0.0018998869030428,0.001503350591779,45.81985550373025,50.72292136216733,0.002220586739589,0.0046325528560181,0.0030330214072434,35.98846278431641,51.21360322172698,0.0012411224566688,0.0018805712086437,0.0014339228534843,47.74509157993579,51.023131208993874,0.0003886519420586,-9.912979977226588e-06,0.0005514570847571,42.99103807780229,49.02894733289223,0.0026478896261693,0.0011658489201771,0.000794437453655,54.149281533361055,55.19875421282331,0.0028204164609262,0.0042009844119277,0.0023098444439519,51.58824341615204,53.74133809546152,-0.0030522304426492,-0.0020208976301722,-5.487635673834127e-05,48.38071063739283,52.521435959409246,0.0017841484827532,0.0024930670779245,0.0035608906749323,43.35780404564954,49.11264235470782,0.001199317920498,0.0007270263268606,0.0003769482654887,52.7211035215583,55.62577840896389,-0.001968825536301,0.000309536316112,0.0003937298921892,43.86765053836498,45.54835163505054,0.0009644629336264,0.0009760930888197,0.0003977864798882,52.84205467610751,53.4827437838513,-0.0036192108489298,-0.0004539808341202,-0.0001048976230001,35.73498526383294,46.151694126378096,-0.0011638450076836,-0.0002866685565229,-1.2672525408498857e-06,32.3728169061049,46.35204284176058,0.0015318398152378,0.000417959622015,0.0003431274980257,62.47205748218586,53.419381647107016,0.000228826325329,39.9423445460749,49.914905934626645
2024-08-21,5620.85009765625,3119670000.0,0.004239676828782,0.2053472227713504,4765150000.0,281460000.0,37951.80078125,94800000.0,-0.0029194052446873,0.6831299521511003,4885.27978515625,13750000.0,0.005702367554575,0.2284229886100481,8283.400390625,825049200.0,0.001220865455858,0.1447109120971352,2508.39990234375,96.0,-0.0011548387002693,0.1607069793765469,29.47599983215332,1.0,0.0007129488542407,0.3301279233903848,71.93000030517578,390527.0,-0.02849811702135,0.3648283600538564,2.177000045776367,124659.0,-0.0095540986736203,0.6347564592299766,1.112792730331421,0.0037390286396496,0.0588339664019504,-0.0092161838705913,0.1474757633320372,1.3035430908203125,0.0034675197845743,0.0694366469224397,-0.0104766791602245,0.2759133591509294,5.005000114440918,-0.0055632580910255,0.0736988442365351,109.6110610961914,23819100.0,0.0022372717715613,0.063090111360589,76.82846069335938,34266700.0,0.0022814457211595,0.0431148608013346,314.131,518.0,140.68820190429688,114.75421142578124,148.89210510253906,121.91940307617188,126.31041717529295,0,2638276.0,0.0022878200243326,0.0017757565811118,0.0015578317896456,54.41134907250623,49.05005378857413,0.0018398465926056,0.0035098245660331,0.0031283820390014,46.78565689106031,50.53055682214405,0.0015715850565137,0.001947135360993,0.0015365653549861,39.511855760713054,48.40278782104766,0.0004502973875252,5.799949667563832e-05,0.0004527655671408,40.31975588078573,49.0150125173558,0.0023662060464331,0.000683136000434,0.0007721771630108,49.19479693645995,50.06358158232407,0.0026643077493199,0.0033865620437474,0.002525187963911,52.57694464655216,49.94506077490308,-0.0049371109299604,-0.0037398615964808,-0.0007918734046868,38.61595329500929,47.81443560940647,0.0009442783230218,0.0012050427400715,0.0030897210879601,42.054687998813854,46.502773587861896,0.0013874446404351,0.0008177741288144,0.0004651134381538,59.75578162488958,52.48942974319645,-0.0025056668943966,-0.0003162215027773,0.0002517396131959,48.655421155323,47.17987305046383,0.0011498745522152,0.0010255989720968,0.00052334897833,61.70582907884136,52.29651452373434,-0.0041271714645813,-0.000931172138034,-0.0002701525260069,38.52909824003353,47.55011597477944,-0.0014897274583015,-0.0005935160331079,-0.0001197170086542,38.61324337686696,46.92245195842416,0.0015840940342247,0.0004099319159986,0.0003564883816203,59.71439778115042,51.56689572118586,0.0003011033656109,50.708928784960655,48.940158744577694
